,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
1406,Saw,2004,"
Horror, Mystery, Thriller            ",7.6,46        ,James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung","428,443","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
1407,The Skin I Live In,2011,"
Drama, Horror, Mystery            ",7.6,70        ,Pedro Almodóvar,"Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes","155,851","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
1408,What We Do in the Shadows,2014,"
Comedy, Horror            ",7.6,76        ,Jemaine Clement,"Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh","187,535","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts."
1409,The Thin Red Line,1998,"
Drama, History, War            ",7.6,78        ,Terrence Malick,"Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo","190,550","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
1410,Sherlock Holmes,2009,"
Action, Adventure, Mystery            ",7.6,57        ,Guy Ritchie,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong","641,181",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
1411,Traffic,2000,"
Crime, Drama, Thriller            ",7.6,86        ,Steven Soderbergh,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas","210,013","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
1412,Incredibles 2,2018,"
Animation, Action, Adventure            ",7.6,80        ,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner","302,775",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.
1413,Mulan,1998,"
Animation, Adventure, Comedy            ",7.6,71        ,Tony Bancroft,"Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,Miguel Ferrer","293,686","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
1414,True Grit,2010,"
Drama, Western            ",7.6,80        ,Ethan Coen,"Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin","343,499",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
1415,Despicable Me,2010,"
Animation, Adventure, Comedy            ",7.6,72        ,Pierre Coffin,"Chris Renaud,Steve Carell,Jason Segel,Russell Brand,Julie Andrews","553,795","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
1416,West Side Story,1961,"
Crime, Drama, Musical            ",7.6,86        ,Jerome Robbins,"Robert Wise,Natalie Wood,George Chakiris,Richard Beymer,Russ Tamblyn","115,875","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy."
1417,The Royal Tenenbaums,2001,"
Comedy, Drama            ",7.6,76        ,Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller","297,283",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
1418,Lethal Weapon,1987,"
Action, Crime, Thriller            ",7.6,68        ,Richard Donner,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan","262,949",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
1419,The Fly,1986,"
Drama, Horror, Sci-Fi            ",7.6,79        ,David Cronenberg,"Jeff Goldblum,Geena Davis,John Getz,Joy Boushel","187,391",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
1420,The Little Mermaid,1989,"
Animation, Adventure, Comedy            ",7.6,88        ,Ron Clements,"John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes","268,155",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
1421,The Others,2001,"
Horror, Mystery, Thriller            ",7.6,74        ,Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann","372,178",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.
1422,Drive My Car,2021,"
Drama            ",7.6,91        ,Ryûsuke Hamaguchi,"Hidetoshi Nishijima,Tôko Miura,Reika Kirishima,Masaki Okada","54,284",A renowned stage actor and director learns to cope with his wife's unexpected passing when he receives an offer to direct a production of Uncle Vanya in Hiroshima.
1423,Bridge of Spies,2015,"
Drama, History, Thriller            ",7.6,81        ,Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan","315,009","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers."
1424,The Florida Project,2017,"
Drama            ",7.6,92        ,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera","117,570","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World."
1425,Falling Down,1993,"
Action, Crime, Drama            ",7.6,56        ,Joel Schumacher,"Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin","193,571",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.
1426,"Planes, Trains & Automobiles",1987,"
Comedy, Drama            ",7.6,72        ,John Hughes,"Steve Martin,John Candy,Laila Robins,Michael McKean","149,019","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion."
1427,The Long Good Friday,1980,"
Crime, Drama, Mystery            ",7.6,82        ,John Mackenzie,"Bob Hoskins,Helen Mirren,Paul Freeman,Leo Dolan","22,699","An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat."
1428,Dark City,1998,"
Fantasy, Mystery, Sci-Fi            ",7.6,66        ,Alex Proyas,"Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt","202,731","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from."
1429,The Road Warrior,1981,"
Action, Adventure, Sci-Fi            ",7.6,77        ,George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps","183,746","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits."
1430,Just Mercy,2019,"
Biography, Crime, Drama            ",7.6,68        ,Destin Daniel Cretton,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.","69,697",World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.
1431,The Mitchells vs the Machines,2021,"
Animation, Adventure, Comedy            ",7.6,81        ,Michael Rianda,"Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph,Michael Rianda","112,108","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope."
1432,Seven Pounds,2008,"
Drama            ",7.6,36        ,Gabriele Muccino,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy","306,186",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
1433,End of Watch,2012,"
Action, Adventure, Crime            ",7.6,68        ,David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera","253,057","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
1434,Eastern Promises,2007,"
Crime, Drama, Thriller            ",7.6,83        ,David Cronenberg,"Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin","247,270",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.
1435,The Peanut Butter Falcon,2019,"
Adventure, Comedy, Drama            ",7.6,70        ,Tyler Nilson,"Michael Schwartz,Zack Gottsagen,Ann Pierce,Dakota Johnson,Bruce Dern","92,255",Zak runs away from his care home to make his dream of becoming a wrestler come true.
1436,50/50,2011,"
Comedy, Drama, Romance            ",7.6,72        ,Jonathan Levine,"Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard","333,576","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease."
1437,Romeo and Juliet,1968,"
Drama, Romance            ",7.6,69        ,Franco Zeffirelli,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea","33,038","When two young members of feuding families meet, forbidden love ensues."
1438,Escape from Alcatraz,1979,"
Action, Biography, Crime            ",7.6,76        ,Don Siegel,"Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau","139,791","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world."
1439,The Birds,1963,"
Drama, Horror, Mystery            ",7.6,90        ,Alfred Hitchcock,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette","192,669",A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.
1440,Freddy,2022,"
Drama, Mystery, Romance            ",7.6,NA,Shashanka Ghosh,"Kartik Aaryan,Alaya F,Karan Pandit,Sajjad Delafrooz","28,885",The lines between love and obsession blur in this romantic thriller packed with unpredictable twists and sharp turns.
1441,Lost Highway,1997,"
Mystery, Thriller            ",7.6,53        ,David Lynch,"Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito","145,335","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray."
1442,Fallen Angels,1995,"
Comedy, Crime, Drama            ",7.6,71        ,Kar-Wai Wong,"Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung","42,406","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
1443,Rise of the Planet of the Apes,2011,"
Action, Drama, Sci-Fi            ",7.6,68        ,Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval","534,372",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
1444,The Illusionist,2006,"
Drama, Fantasy, Mystery            ",7.6,68        ,Neil Burger,"Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell","376,661","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing."
1445,The Naked Gun: From the Files of Police Squad!,1988,"
Comedy, Crime            ",7.6,76        ,David Zucker,"Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban","173,356",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
1446,Dark Waters,2019,"
Biography, Drama, History            ",7.6,73        ,Todd Haynes,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman","91,196",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
1447,The Raid: Redemption,2011,"
Action, Crime, Thriller            ",7.6,73        ,Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah","207,534",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
1448,The Jungle Book,1967,"
Animation, Adventure, Comedy            ",7.6,65        ,Wolfgang Reitherman,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman","186,850",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.
1449,The 39 Steps,1935,"
Crime, Mystery, Thriller            ",7.6,93        ,Alfred Hitchcock,"Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle","58,401","A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information."
1450,Lord of War,2005,"
Crime, Drama            ",7.6,62        ,Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan","322,532",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
1451,After Hours,I 1985,"
Comedy, Crime, Drama            ",7.6,90        ,Martin Scorsese,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong","71,722",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho he met that evening at a coffee shop.
1452,Match Point,2005,"
Drama, Romance, Thriller            ",7.6,72        ,Woody Allen,"Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode","220,681","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
1453,Dawn of the Planet of the Apes,2014,"
Action, Adventure, Drama            ",7.6,79        ,Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee","446,740",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
1454,Rushmore,1998,"
Comedy, Drama, Romance            ",7.6,86        ,Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel","188,313","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
1455,Freedom Writers,2007,"
Biography, Crime, Drama            ",7.6,64        ,Richard LaGravenese,"Hilary Swank,Imelda Staunton,Patrick Dempsey,Scott Glenn","80,868","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves and pursue education beyond high school."
1456,Mysterious Skin,2004,"
Drama            ",7.6,73        ,Gregg Araki,"Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison","71,773","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth."
1457,Snow White and the Seven Dwarfs,1937,"
Animation, Adventure, Family            ",7.6,96        ,William Cottrell,"David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen,Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell","203,086","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
1458,I Am Sam,2001,"
Drama            ",7.6,28        ,Jessie Nelson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest","151,506",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
1459,Blood Simple,1984,"
Crime, Drama, Thriller            ",7.6,83        ,Joel Coen,"Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh","98,761","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered."
1460,The Sea Hawk,1940,"
Action, Adventure, History            ",7.6,NA,Michael Curtiz,"Errol Flynn,Brenda Marshall,Claude Rains,Donald Crisp","10,161","Geoffrey Thorpe, a buccaneer, is hired by Queen Elizabeth I to nag the Spanish Armada. The Armada is waiting for the attack on England and Thorpe surprises them with attacks on their galleons where he shows his skills on the sword."
1461,Only the Brave,2017,"
Action, Biography, Drama            ",7.6,72        ,Joseph Kosinski,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly","71,774","Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire."
1462,Rebel Without a Cause,1955,"
Drama            ",7.6,89        ,Nicholas Ray,"James Dean,Natalie Wood,Sal Mineo,Jim Backus","92,577","A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
1463,Die Hard with a Vengeance,1995,"
Action, Adventure, Thriller            ",7.6,58        ,John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene","392,724","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
1464,Ponyo,2008,"
Animation, Adventure, Comedy            ",7.6,86        ,Hayao Miyazaki,"Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi","147,431","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
1465,21 Grams,2003,"
Crime, Drama, Thriller            ",7.6,70        ,Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston","239,603","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con."
1466,Sabrina,1954,"
Comedy, Drama, Romance            ",7.6,72        ,Billy Wilder,"Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden","66,550","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her."
1467,Battle Royale,2000,"
Action, Adventure, Drama            ",7.6,81        ,Kinji Fukasaku,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama","185,803","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."
1468,Gettysburg,1993,"
Drama, History, War            ",7.6,NA,Ron Maxwell,"Tom Berenger,Martin Sheen,Stephen Lang,Richard Jordan","29,792","In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War."
1469,The Last King of Scotland,2006,"
Biography, Drama, History            ",7.6,74        ,Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington","188,814",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
1470,Enter the Dragon,1973,"
Action, Crime, Drama            ",7.6,83        ,Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri","106,352",A Shaolin martial artist travels to an island fortress to spy on an opium lord - who is also a former monk from his temple - under the guise of attending a fighting tournament.
1471,"To Sir, with Love",1967,"
Drama            ",7.6,55        ,James Clavell,"Sidney Poitier,Judy Geeson,Christian Roberts,Suzy Kendall","19,037",Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.
1472,Giant,1956,"
Drama, Western            ",7.6,84        ,George Stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker","40,023",Sprawling epic covering the life of a Texas cattle rancher and his family and associates.
1473,The Body,2012,"
Crime, Drama, Mystery            ",7.6,NA,Oriol Paulo,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido","67,804",A detective searches for the body of a femme fatale which has gone missing from a morgue.
1474,Hotel Mumbai,2018,"
Action, Drama, History            ",7.6,62        ,Anthony Maras,"Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher","65,823",The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.
1475,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,"
Drama            ",7.6,94        ,Chantal Akerman,"Delphine Seyrig,Jan Decorte,Henri Storck,Jacques Doniol-Valcroze","11,153","A lonely widowed housewife does her daily chores, takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. However, something happens that changes her safe routine."
1476,Star Trek: First Contact,1996,"
Action, Adventure, Drama            ",7.6,71        ,Jonathan Frakes,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton","127,178",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.
1477,Europa,1991,"
Drama, Thriller            ",7.6,69        ,Lars von Trier,"Barbara Sukowa,Jean-Marc Barr,Udo Kier,Ernst-Hugo Järegård","21,896","Just after W.W.II, an American takes a railway job in Germany, but finds his position politically sensitive with various people trying to use him."
1478,Dangerous Liaisons,1988,"
Drama, Romance            ",7.6,74        ,Stephen Frears,"Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz","71,700",A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.
1479,The Secret World of Arrietty,2010,"
Animation, Adventure, Drama            ",7.6,80        ,Hiromasa Yonebayashi,"Amy Poehler,Will Arnett,Mirai Shida,Ryûnosuke Kamiki","94,944","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered."
1480,The Bridges of Madison County,1995,"
Drama, Romance            ",7.6,69        ,Clint Eastwood,"Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak","83,645",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
1481,The Commitments,1991,"
Comedy, Drama, Music            ",7.6,73        ,Alan Parker,"Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy","36,449","Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class."
1482,From Here to Eternity,1953,"
Drama, Romance, War            ",7.6,85        ,Fred Zinnemann,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed","48,052","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair."
1483,Stranger Than Fiction,2006,"
Comedy, Drama, Fantasy            ",7.6,67        ,Marc Forster,"Will Ferrell,Emma Thompson,Dustin Hoffman,Queen Latifah","231,071","I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death."
1484,Three Colors: White,1994,"
Comedy, Drama, Romance            ",7.6,88        ,Krzysztof Kieslowski,"Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr","75,295","After his wife divorces him, a Polish immigrant plots to get even with her."
1485,Kelly's Heroes,1970,"
Adventure, Comedy, War            ",7.6,50        ,Brian G. Hutton,"Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor","50,774",A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.
1486,Barton Fink,1991,"
Comedy, Drama, Thriller            ",7.6,69        ,Joel Coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis,Michael Lerner","124,091",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
1487,The Taking of Pelham One Two Three,1974,"
Action, Crime, Thriller            ",7.6,68        ,Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo","32,188","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?"
1488,God's Own Country,2017,"
Drama, Romance            ",7.6,85        ,Francis Lee,"Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart","32,187","Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path."
1489,Withnail & I,1987,"
Comedy, Drama            ",7.6,84        ,Bruce Robinson,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown","45,008","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous."
1490,A Very Long Engagement,2004,"
Drama, Mystery, Romance            ",7.6,76        ,Jean-Pierre Jeunet,"Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon","74,472","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
1491,Shane,1953,"
Drama, Western            ",7.6,85        ,George Stevens,"Alan Ladd,Jean Arthur,Van Heflin,Brandon De Wilde","41,800","A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act."
1492,On Golden Pond,1981,"
Drama            ",7.6,68        ,Mark Rydell,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon","32,405","Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms."
1493,United 93,2006,"
Action, Drama, History            ",7.6,90        ,Paul Greengrass,"David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson","107,711","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot."
1494,The Muppet Movie,1979,"
Adventure, Comedy, Family            ",7.6,74        ,James Frawley,"Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt","37,038","Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit."
1495,Jeremiah Johnson,1972,"
Adventure, Drama, Western            ",7.6,75        ,Sydney Pollack,"Robert Redford,Will Geer,Delle Bolton,Josh Albee","32,663",A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.
1496,25th Hour,2002,"
Drama            ",7.6,69        ,Spike Lee,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson","180,633","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
1497,Europa Europa,1990,"
Drama, History, War            ",7.6,75        ,Agnieszka Holland,"Solomon Perel,Marco Hofschneider,René Hofschneider,André Wilms","16,715","A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth."
1498,Volver,I 2006,"
Comedy, Drama            ",7.6,84        ,Pedro Almodóvar,"Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo","103,574","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life."
1499,The Boy Who Harnessed the Wind,2019,"
Biography, Drama, History            ",7.6,68        ,Chiwetel Ejiofor,"Chiwetel Ejiofor,Maxwell Simba,Felix Lemburo,Robert Agengo","39,738","Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine."
1500,Walkabout,1971,"
Adventure, Drama            ",7.6,85        ,Nicolas Roeg,"Jenny Agutter,David Gulpilil,Luc Roeg,John Meillon","26,034","Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe."
1501,Nashville,1975,"
Comedy, Drama, Music            ",7.6,96        ,Robert Altman,"Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall","26,997","Over the course of a few hectic days, numerous interrelated people prepare for a political convention."
1502,Mass,2021,"
Drama            ",7.6,81        ,Fran Kranz,"Jason Isaacs,Martha Plimpton,Ann Dowd,Reed Birney","15,362",The parents of both the shooter and one of the victims of a school shooting tragedy agree to meet and talk in an attempt to move forward.
1503,Where Eagles Dare,1968,"
Action, Adventure, War            ",7.6,63        ,Brian G. Hutton,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark","59,625","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
1504,Victoria,II 2015,"
Crime, Drama, Romance            ",7.6,77        ,Sebastian Schipper,"Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit","59,858",A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.
1505,The Two Popes,2019,"
Biography, Comedy, Drama            ",7.6,75        ,Fernando Meirelles,"Jonathan Pryce,Anthony Hopkins,Juan Minujín,Luis Gnecco","126,355","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church."
1506,A Little Princess,1995,"
Drama, Family, Fantasy            ",7.6,83        ,Alfonso Cuarón,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer","35,342",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.
